id,source_audio,target_audio,audio1,audio2
776,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3869.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2012.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/880.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2029.wav
777,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1517.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2548.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2951.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3501.wav
778,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/75.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/475.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2723.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2195.wav
779,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/836.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3216.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/804.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1177.wav
780,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1732.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/94.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2570.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1325.wav
781,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/405.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3798.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/705.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/813.wav
782,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1388.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2952.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2699.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3240.wav
783,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3334.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1608.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2791.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3613.wav
784,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1336.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3782.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2172.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/687.wav
785,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1763.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/826.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/120.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1351.wav
786,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2728.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/570.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/859.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3680.wav
787,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3705.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3485.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3341.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/592.wav
788,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2394.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/458.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3406.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1687.wav
789,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1041.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/260.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2828.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3067.wav
790,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3694.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/624.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/822.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2076.wav
791,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2945.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2192.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1431.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3857.wav
792,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/534.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2950.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/144.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3008.wav
793,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3159.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/43.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2277.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1313.wav
794,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/825.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1949.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3543.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2703.wav
795,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2504.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2110.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3066.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2257.wav
796,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1560.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1494.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2736.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3414.wav
797,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2299.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2997.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1520.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2685.wav
798,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2057.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2507.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/685.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3089.wav
799,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2433.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2004.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2993.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/745.wav
800,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3760.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/77.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3236.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2665.wav
801,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3548.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3386.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3289.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/292.wav
802,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2259.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3768.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/121.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1223.wav
803,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3895.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3874.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2661.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1084.wav
804,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3672.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1644.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3269.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2713.wav
805,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/262.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3448.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/559.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2592.wav
806,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1162.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1341.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/160.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/679.wav
807,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2132.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3549.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1034.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3717.wav
808,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2087.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1946.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3323.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/612.wav
809,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/366.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/377.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1511.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1852.wav
810,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/765.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2875.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1427.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/441.wav
811,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2373.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/322.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3385.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1849.wav
812,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/238.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3843.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2481.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/736.wav
813,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/186.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3233.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/549.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1487.wav
814,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3790.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2324.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1250.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3185.wav
815,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2585.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/932.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3453.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2918.wav
816,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/554.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2635.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2557.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2971.wav
817,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1668.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2564.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1071.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/518.wav
818,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1940.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1819.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/733.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1547.wav
819,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/202.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/80.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1141.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3102.wav
820,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3589.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1356.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2387.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1037.wav
821,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2168.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/633.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3049.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3802.wav
822,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/485.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2018.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3359.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3494.wav
823,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2141.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3354.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3202.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2108.wav
